q_contentful_id,q_question,Short Title
20,There are roughly eight billion people in the world today. Which map best shows where they live? (Each figure represents 1 billion people.) //lh3.googleusercontent.com/LgeOYgvomdg_zxHYsDyb3kOXQ02Xk95aeDh6Q_bS-KsPmloTX3UhPhVljgtGBUs1J80SpXBi6mpE5ZwbJTYHK1GAdm1FMxMSpQ=w300-h58,World's Population Map
,Where does the largest share of foreign direct investment go to?,Investment's Top Destination
,The world has 7 billion people. Which billion do you belong to? //lh3.googleusercontent.com/mBS8DRuHpHHXGE5arwgld37g68TOUIYjpiQk3iHNIBmbs2CWb94kS2yPCMf8wkqgrfJ859Bac4wugMRynNwR=w300-h158,Your Place in 7 Billion
,What share of the national budget of low-income countries comes from foreign aid?,Foreign Aid in Low-Income Budgets
,There are 54 countries in Africa. How many of them held national elections during the last 10 years?,
,What share of the population in Sub-Saharan Africa has a mobile phone subscription?,Sub-Saharan Mobile Phones
,"Since the year 2000, what happened to trade within Africa?",Africa's Growing Trade
,Which of these represents the largest flow of money to Africa?,Africa's Biggest Money Source
,When was the African Union founded,
,When was the African Union founded?,
,What year was the Organisation of African Unity (which became the African Union) founded?,Africa's Unity Begins
,What year was the African Union founded?,
,Which of these countries is the largest investor in the African continent?,Africa's Top Investor Country
,What share of the world's Foreign Direct Investment goes to Africa?,Africa's Share of Investment
,What share of foreign trade from African countries goes to other African countries?,African Trade Within Africa
,How many of the 28 EU countries use the Euro?,Euro Users in EU Countries
,"From 2014, what share of the EU budget is spent on climate?",EU Budget for Climate
,Who is Africa's biggest trading partner?,Africa's Top Trade Partner
,"In high-income countries, the cost of a healthy diet compared to one that is just enough to cover a person's daily energy needs is:",High-Income Diet Costs
,Quelle a été l’évolution du nombre de cas de rougeole en Europe (y compris la Russie et la Turquie) depuis 2017?,
,Welcher Anteil aller Migranten in der Welt sind Flüchtlinge?	,
,"Wie hoch war der Anteil der Flüchtlinge, die sich bis Ende 2021 länger als vier Jahre im Exil befanden?",Refugees in Long Exile
,"Sollten wir Ihrer Meinung nach mehr Flüchtlinge in unser Land kommen lassen, weniger Flüchtlinge, oder ungefähr so viel wie jetzt?",Germany's Refugee Opinion
,Welcher Anteil aller Flüchtlinge lebt in Lagern?,
,Wie viele Flüchtlinge leben derzeit im größten Flüchtlingslager der Welt?,
,Welcher Anteil der Aufnahmeländer von Flüchtlingen erlaubte im Jahr 2018 das das Recht zu arbeiten?,
,過去40年間、地中に残っている既知埋蔵量の石油と天然ガスの量：,
,Die Menge an Öl und Erdgas in bekannten Reserven ist in den letzten 40 Jahren …,
,Im Jahr 1990 wurden rund 60 % des weltweiten Stroms mit fossilen Brennstoffen erzeugt. Wie hoch ist diese Zahl heute?,
,"Wie viele akademisch ausgebildete Flüchtlinge, die in die EU geflohen sind und nun arbeiten, sind für ihre Jobs überqualifiziert?	",EU Refugee Job Skills
,"Im Jahr 2022 gaben viele Regierungen in Westeuropa mehr als 20 Dollar pro Tag aus, um neu ankommende Flüchtlinge aufzunehmen. Wie viel gaben die Vereinten Nationen im Rest der Welt pro Flüchtling und Tag aus?",UN Refugee Spending
,"Im Jahr 2022 gab das UN-Flüchtlingshilfswerk UNHCR rund 10 Milliarden Dollar aus, um weltweit Vertriebenen zu helfen. Wie viel gaben die europäischen Regierungen aus, um Flüchtlingen aus der Ukraine zu helfen?",
