question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
898-a3,898,en-US,C,Around 75%,1
899-a1,899,en-US,A,Around 30%,3
899-a2,899,en-US,B,Around 70%,2
899-a3,899,en-US,C,More than 95%,1
9-a1,9,en-US,A,Around 40%,3
9-a2,9,en-US,B,Around 60%,2
9-a3,9,en-US,C,Around 80%,1
90-a1,90,en-US,A,Oil and gas,2
90-a2,90,en-US,B,Tourism,1
90-a3,90,en-US,C,Wave energy,3
900-a1,900,en-US,A,Around 40%,3
900-a2,900,en-US,B,Around 60%,2
900-a3,900,en-US,C,Around 90%,1
901-a1,901,en-US,A,Around 30%,3
901-a2,901,en-US,B,Around 70%,2
901-a3,901,en-US,C,More than 95%,1
902-a1,902,en-US,A,Around 30%,3
902-a2,902,en-US,B,Around 70%,2
902-a3,902,en-US,C,More than 95%,1
903-a1,903,en-US,A,Around 35%,3
903-a2,903,en-US,B,Around 65%,2
903-a3,903,en-US,C,More than 90%,1
904-a1,904,en-US,A,Around 30%,3
904-a2,904,en-US,B,Around 70%,2
904-a3,904,en-US,C,More than 95%,1
905-a1,905,en-US,A,Around 35%,3
905-a2,905,en-US,B,Around 65%,2
905-a3,905,en-US,C,More than 90%,1
906-a1,906,en-US,A,Around 30%,3
906-a2,906,en-US,B,Around 70%,2
906-a3,906,en-US,C,More than 95%,1
907-a1,907,en-US,A,Around 30%,3
907-a2,907,en-US,B,Around 70%,2
907-a3,907,en-US,C,More than 95%,1
908-a1,908,en-US,A,Around 25%,3
908-a2,908,en-US,B,Around 50%,2
908-a3,908,en-US,C,Around 90%,1
909-a1,909,en-US,A,Around 10%,3
909-a2,909,en-US,B,Around 50%,2
909-a3,909,en-US,C,Around 90%,1
91-a1,91,en-US,A,Around 3kg,3
91-a2,91,en-US,B,Around 6kg,2
91-a3,91,en-US,C,Around 10kg,1
910-a1,910,en-US,A,Less than 10%,3
910-a2,910,en-US,B,Around 35%,2
910-a3,910,en-US,C,Around 65%,1
911-a1,911,en-US,A,Around 25%,3
911-a2,911,en-US,B,Around 60%,2
911-a3,911,en-US,C,Around 90%,1
912-a1,912,en-US,A,Around 20%,3
912-a2,912,en-US,B,Around 50%,2
912-a3,912,en-US,C,Around 80%,1
913-a1,913,en-US,A,Around 25%,3
913-a2,913,en-US,B,Around 50%,2
913-a3,913,en-US,C,Around 60%,1
914-a1,914,en-US,A,Around 15%,3
914-a2,914,en-US,B,Around 50%,2
914-a3,914,en-US,C,Around 70%,1
915-a1,915,en-US,A,Around 20%,1
915-a2,915,en-US,B,Around 35%,2
915-a3,915,en-US,C,Around 50%,3
916-a1,916,en-US,A,Around 15%,3
916-a2,916,en-US,B,Around 50%,1
916-a3,916,en-US,C,Around 85%,2
917-a1,917,en-US,A,Around 15%,3
917-a2,917,en-US,B,Around 50%,2
917-a3,917,en-US,C,More than 95%,1
918-a1,918,en-US,A,Around 35%,3
918-a2,918,en-US,B,Around 65%,2
918-a3,918,en-US,C,More than 90%,1
919-a1,919,en-US,A,Around 35%,3
919-a2,919,en-US,B,Around 50%,2
919-a3,919,en-US,C,Around 80%,1
92-a1,92,en-US,A,Decreased by about 75%,3
92-a2,92,en-US,B,Stayed about the same,2
92-a3,92,en-US,C,Increased by about 75%,1
920-a1,920,en-US,A,Around 35%,3
920-a2,920,en-US,B,Around 65%,2
920-a3,920,en-US,C,More than 90%,1
921-a1,921,en-US,A,Around 35%,3
921-a2,921,en-US,B,Around 50%,2
921-a3,921,en-US,C,Around 80%,1
922-a1,922,en-US,A,Around 30%,3
922-a2,922,en-US,B,Around 70%,2
922-a3,922,en-US,C,More than 95%,1
923-a1,923,en-US,A,Around 35%,3
923-a2,923,en-US,B,Around 65%,2
923-a3,923,en-US,C,More than 90%,1
924-a1,924,en-US,A,Around 30%,3
924-a2,924,en-US,B,Around 70%,2
924-a3,924,en-US,C,More than 95%,1
925-a1,925,en-US,A,Around 15%,3
925-a2,925,en-US,B,Around 50%,2
925-a3,925,en-US,C,More than 95%,1
926-a1,926,en-US,A,Around 15%,3
926-a2,926,en-US,B,Around 50%,2
926-a3,926,en-US,C,More than 95%,1
927-a1,927,en-US,A,Around 15%,3
927-a2,927,en-US,B,Around 50%,2
927-a3,927,en-US,C,More than 95%,1
928-a1,928,en-US,A,Around 35%,3
928-a2,928,en-US,B,Around 65%,2
928-a3,928,en-US,C,More than 90%,1
929-a1,929,en-US,A,Around 15%,3
929-a2,929,en-US,B,Around 50%,2
929-a3,929,en-US,C,More than 95%,1
93-a1,93,en-US,A,49 countries,3
93-a2,93,en-US,B,109 countries,2
93-a3,93,en-US,C,169 countries,1
930-a1,930,en-US,A,Around 40%,3
930-a2,930,en-US,B,Around 60%,2
930-a3,930,en-US,C,Around 90%,1
931-a1,931,en-US,A,Around 20%,3
931-a2,931,en-US,B,Around 50%,2
931-a3,931,en-US,C,More than 90%,1
932-a1,932,en-US,A,Around 30%,3
932-a2,932,en-US,B,Around 70%,2
932-a3,932,en-US,C,More than 95%,1
933-a1,933,en-US,A,Around 40%,3
933-a2,933,en-US,B,Around 60%,2
933-a3,933,en-US,C,Around 90%,1
934-a1,934,en-US,A,Around 35%,3
934-a2,934,en-US,B,Around 65%,2
934-a3,934,en-US,C,More than 90%,1
935-a1,935,en-US,A,Around 30%,3
935-a2,935,en-US,B,Around 70%,2
935-a3,935,en-US,C,More than 95%,1
936-a1,936,en-US,A,Less than 10%,3
936-a2,936,en-US,B,Around 35%,2
936-a3,936,en-US,C,Around 65%,1
937-a1,937,en-US,A,Around 30%,3
937-a2,937,en-US,B,Around 70%,2
937-a3,937,en-US,C,More than 95%,1
938-a1,938,en-US,A,Around 30%,3
938-a2,938,en-US,B,Around 70%,2
938-a3,938,en-US,C,More than 95%,1
939-a1,939,en-US,A,Around 30%,3
939-a2,939,en-US,B,Around 70%,2
939-a3,939,en-US,C,More than 95%,1
94-a1,94,en-US,A,37 years,1
94-a2,94,en-US,B,47 years,2
94-a3,94,en-US,C,57 years,3
940-a1,940,en-US,A,Around 35%,3
940-a2,940,en-US,B,Around 65%,2
940-a3,940,en-US,C,More than 90%,1
941-a1,941,en-US,A,Around 30%,3
941-a2,941,en-US,B,Around 70%,2
941-a3,941,en-US,C,More than 95%,1
942-a1,942,en-US,A,Around 40%,3
942-a2,942,en-US,B,Around 75%,2
942-a3,942,en-US,C,Around 90%,1
943-a1,943,en-US,A,Around 30%,3
943-a2,943,en-US,B,Around 70%,2
943-a3,943,en-US,C,More than 95%,1
944-a1,944,en-US,A,Around 30%,3
944-a2,944,en-US,B,Around 70%,2
944-a3,944,en-US,C,More than 95%,1
945-a1,945,en-US,A,Around 30%,3
945-a2,945,en-US,B,Around 70%,2
945-a3,945,en-US,C,More than 95%,1
946-a1,946,en-US,A,Around 30%,3
946-a2,946,en-US,B,Around 70%,2
946-a3,946,en-US,C,Around 85%,1
947-a1,947,en-US,A,Around 30%,3
947-a2,947,en-US,B,Around 70%,2
947-a3,947,en-US,C,More than 95%,1
948-a1,948,en-US,A,Around 30%,3
948-a2,948,en-US,B,Around 70%,2
948-a3,948,en-US,C,More than 95%,1
949-a1,949,en-US,A,Around 20%,3
949-a2,949,en-US,B,Around 65%,2
949-a3,949,en-US,C,More than 90%,1
95-a1,95,en-US,A,Around 4%,1
95-a2,95,en-US,B,Around 9%,2
95-a3,95,en-US,C,Around 14%,3
950-a1,950,en-US,A,Around 15%,3
950-a2,950,en-US,B,Around 50%,2
950-a3,950,en-US,C,More than 95%,1
951-a1,951,en-US,A,Around 5%,3
951-a2,951,en-US,B,Around 35%,2
951-a3,951,en-US,C,Around 50%,1
952-a1,952,en-US,A,Around 30%,3
952-a2,952,en-US,B,Around 70%,2
952-a3,952,en-US,C,More than 95%,1
953-a1,953,en-US,A,Around 5%,3
953-a2,953,en-US,B,Around 20%,2
953-a3,953,en-US,C,Around 50%,1
954-a1,954,en-US,A,Around 35%,3
954-a2,954,en-US,B,Around 65%,2
954-a3,954,en-US,C,More than 90%,1
955-a1,955,en-US,A,Around 30%,3
955-a2,955,en-US,B,Around 70%,2
955-a3,955,en-US,C,More than 95%,1
956-a1,956,en-US,A,Around 30%,3
956-a2,956,en-US,B,Around 70%,2
956-a3,956,en-US,C,More than 95%,1
957-a1,957,en-US,A,Around 40%,3
957-a2,957,en-US,B,Around 60%,2
957-a3,957,en-US,C,Around 90%,1
958-a1,958,en-US,A,Around 40%,3
958-a2,958,en-US,B,Around 60%,2
958-a3,958,en-US,C,Around 90%,1
959-a1,959,en-US,A,Around 30%,3
959-a2,959,en-US,B,Around 70%,2
959-a3,959,en-US,C,More than 95%,1
96-a1,96,en-US,A,Increased 20%,3
96-a2,96,en-US,B,Stayed about the same,2
96-a3,96,en-US,C,Decreased 20%,1
960-a1,960,en-US,A,Around 15%,3
960-a2,960,en-US,B,Around 50%,2
960-a3,960,en-US,C,Around 85%,1
961-a1,961,en-US,A,Around 15%,3
961-a2,961,en-US,B,Around 50%,2
961-a3,961,en-US,C,Around 70%,1
962-a1,962,en-US,A,Less than 5%,3
962-a2,962,en-US,B,Around 25%,2
962-a3,962,en-US,C,Around 45%,1
963-a1,963,en-US,A,Around 30%,3
963-a2,963,en-US,B,Around 70%,2
963-a3,963,en-US,C,More than 95%,1
964-a1,964,en-US,A,Around 35%,3
964-a2,964,en-US,B,Around 65%,2
964-a3,964,en-US,C,More than 90%,1
965-a1,965,en-US,A,Around 30%,3
965-a2,965,en-US,B,Around 70%,2
965-a3,965,en-US,C,More than 95%,1
966-a1,966,en-US,A,Around 15%,3
966-a2,966,en-US,B,Around 50%,2
966-a3,966,en-US,C,More than 95%,1
967-a1,967,en-US,A,Around 15%,3
967-a2,967,en-US,B,Around 50%,2
967-a3,967,en-US,C,More than 95%,1
968-a1,968,en-US,A,Around 30%,3
968-a2,968,en-US,B,Around 70%,2
968-a3,968,en-US,C,More than 95%,1
969-a1,969,en-US,A,Around 35%,3
969-a2,969,en-US,B,Around 65%,2
969-a3,969,en-US,C,More than 90%,1
97-a1,97,en-US,A,Birds,2
97-a2,97,en-US,B,Mammals,3
97-a3,97,en-US,C,Amphibians,1
970-a1,970,en-US,A,Around 30%,3
970-a2,970,en-US,B,Around 70%,2
970-a3,970,en-US,C,More than 95%,1
971-a1,971,en-US,A,Around 30%,3
971-a2,971,en-US,B,Around 70%,2
971-a3,971,en-US,C,Around 85%,1
972-a1,972,en-US,A,Around 30%,3
972-a2,972,en-US,B,Around 70%,2
972-a3,972,en-US,C,Around 85%,1
973-a1,973,en-US,A,Around 5%,3
973-a2,973,en-US,B,Around 35%,2
973-a3,973,en-US,C,Around 80%,1
974-a1,974,en-US,A,Around 25%,3
974-a2,974,en-US,B,Around 60%,2
974-a3,974,en-US,C,Around 90%,1
975-a1,975,en-US,A,Around 30%,3
975-a2,975,en-US,B,Around 70%,2
975-a3,975,en-US,C,More than 95%,1
976-a1,976,en-US,A,Around 40%,3
976-a2,976,en-US,B,Around 60%,2
976-a3,976,en-US,C,Around 90%,1
977-a1,977,en-US,A,Around 30%,3
977-a2,977,en-US,B,Around 70%,2
977-a3,977,en-US,C,More than 95%,1
978-a1,978,en-US,A,Around 15%,3
978-a2,978,en-US,B,Around 50%,2
978-a3,978,en-US,C,More than 95%,1
979-a1,979,en-US,A,Around 15%,3
979-a2,979,en-US,B,Around 50%,2
979-a3,979,en-US,C,More than 95%,1
98-a1,98,en-US,A,Around 5%,1
98-a2,98,en-US,B,Around 25%,2
98-a3,98,en-US,C,Around 50%,3
980-a1,980,en-US,A,Around 30%,3
980-a2,980,en-US,B,Around 70%,2
980-a3,980,en-US,C,More than 95%,1
981-a1,981,en-US,A,Around 20%,3
981-a2,981,en-US,B,Around 65%,2
981-a3,981,en-US,C,More than 90%,1
982-a1,982,en-US,A,Less than 5%,3
982-a2,982,en-US,B,Around 40%,2
982-a3,982,en-US,C,Around 75%,1
983-a1,983,en-US,A,Less than 5%,3
983-a2,983,en-US,B,Around 30%,2
983-a3,983,en-US,C,Around 70%,1
984-a1,984,en-US,A,Less than 5%,3
984-a2,984,en-US,B,Around 25%,2
984-a3,984,en-US,C,Around 45%,1
985-a1,985,en-US,A,Around 20%,3
985-a2,985,en-US,B,Around 50%,2
985-a3,985,en-US,C,Around 80%,1
986-a1,986,en-US,A,Around 25%,3
986-a2,986,en-US,B,Around 60%,2
986-a3,986,en-US,C,Around 90%,1
987-a1,987,en-US,A,Around 25%,3
987-a2,987,en-US,B,Around 40%,2
987-a3,987,en-US,C,Around 60%,1
988-a1,988,en-US,A,Around 30%,3
988-a2,988,en-US,B,Around 70%,2
988-a3,988,en-US,C,Around 85%,1
989-a1,989,en-US,A,Less than 5%,3
989-a2,989,en-US,B,Around 15%,2
989-a3,989,en-US,C,Around 30%,1
99-a1,99,en-US,A,Roughly 25%,3
99-a2,99,en-US,B,Roughly 50%,2
99-a3,99,en-US,C,Roughly 80%,1
990-a1,990,en-US,A,Less than 5%,3
990-a2,990,en-US,B,Around 25%,2
990-a3,990,en-US,C,Around 45%,1
991-a1,991,en-US,A,Around 15%,3
991-a2,991,en-US,B,Around 50%,2
991-a3,991,en-US,C,Around 85%,1
992-a1,992,en-US,A,Less than 10%,3
992-a2,992,en-US,B,Around 35%,2
992-a3,992,en-US,C,Around 65%,1
993-a1,993,en-US,A,Around 30%,3
993-a2,993,en-US,B,Around 70%,2
993-a3,993,en-US,C,More than 95%,1
994-a1,994,en-US,A,Around 30%,3
994-a2,994,en-US,B,Around 70%,2
994-a3,994,en-US,C,More than 95%,1
995-a1,995,en-US,A,Around 30%,3
995-a2,995,en-US,B,Around 70%,2
995-a3,995,en-US,C,More than 95%,1
996-a1,996,en-US,A,Around 30%,3
996-a2,996,en-US,B,Around 70%,2
996-a3,996,en-US,C,More than 95%,1
997-a1,997,en-US,A,Around 40%,3
997-a2,997,en-US,B,Around 60%,2
997-a3,997,en-US,C,Around 90%,1
998-a1,998,en-US,A,Around 30%,3
998-a2,998,en-US,B,Around 70%,2
998-a3,998,en-US,C,More than 95%,1
999-a1,999,en-US,A,Around 35%,3
999-a2,999,en-US,B,Around 65%,2
999-a3,999,en-US,C,Around 80%,1
