question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
86,mc038,108,108,1.0,35,35,1.0,0.0
1692,mc054,107,82,0.7663551401869159,34,26,0.7647058823529411,0.0016492578339747377
1724,mc030,98,90,0.9183673469387755,34,32,0.9411764705882353,0.02280912364945975
11,mc035,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1506,mc028,105,77,0.7333333333333333,33,26,0.7878787878787878,0.054545454545454564
1709,mc041,105,83,0.7904761904761904,34,26,0.7647058823529411,0.02577030812324932
1623,mc044,108,108,1.0,35,35,1.0,0.0
1642,mc035,105,82,0.780952380952381,34,28,0.8235294117647058,0.04257703081232489
1610,mc035,108,108,1.0,35,35,1.0,0.0
1748,mc037,102,77,0.7549019607843137,33,26,0.7878787878787878,0.03297682709447414
72,mc039,108,20,0.18518518518518517,35,5,0.14285714285714285,0.042328042328042326
1582,mc039,108,98,0.9074074074074074,35,32,0.9142857142857143,0.006878306878306817
86,mc039,108,108,1.0,35,35,1.0,0.0
1791,mc045,106,102,0.9622641509433962,34,34,1.0,0.037735849056603765
1717,mc032,108,108,1.0,35,35,1.0,0.0
1560,mc033,108,38,0.35185185185185186,35,16,0.45714285714285713,0.10529100529100527
1578,mc027,108,56,0.5185185185185185,35,16,0.45714285714285713,0.06137566137566136
1594,mc039,108,108,1.0,35,35,1.0,0.0
1524,mc034,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1761,mc046,108,108,1.0,35,35,1.0,0.0
97,mc041,108,108,1.0,35,35,1.0,0.0
4,mc040,108,108,1.0,35,35,1.0,0.0
1545,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
76,mc037,107,89,0.8317757009345794,34,30,0.8823529411764706,0.05057724024189114
1633,mc034,65,8,0.12307692307692308,19,1,0.05263157894736842,0.07044534412955467
6,mc040,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
21,mc028,105,103,0.9809523809523809,33,32,0.9696969696969697,0.011255411255411185
1738,mc034,108,75,0.6944444444444444,35,19,0.5428571428571428,0.1515873015873016
43,mc027,107,102,0.9532710280373832,34,33,0.9705882352941176,0.017317207256734468
1653,mc035,108,67,0.6203703703703703,35,21,0.6,0.020370370370370372
50,mc034,108,108,1.0,35,35,1.0,0.0
1568,mc046,108,57,0.5277777777777778,35,11,0.3142857142857143,0.2134920634920635
110,mc046,108,28,0.25925925925925924,35,9,0.2571428571428571,0.0021164021164021274
1514,mc047,108,108,1.0,35,35,1.0,0.0
1648,mc050,107,107,1.0,34,34,1.0,0.0
65,mc047,107,107,1.0,35,35,1.0,0.0
53,mc027,108,108,1.0,35,35,1.0,0.0
1705,mc045,105,105,1.0,34,34,1.0,0.0
1634,mc050,102,0,0.0,32,0,0.0,0.0
30,mc049,108,108,1.0,35,35,1.0,0.0
1780,mc050,107,107,1.0,34,34,1.0,0.0
45,mc056,108,98,0.9074074074074074,35,34,0.9714285714285714,0.06402116402116398
38,mc033,105,98,0.9333333333333333,32,30,0.9375,0.004166666666666652
1605,mc043,107,107,1.0,34,34,1.0,0.0
1563,mc044,108,108,1.0,35,35,1.0,0.0
1523,mc037,107,2,0.018691588785046728,34,0,0.0,0.018691588785046728
1649,mc044,108,72,0.6666666666666666,35,22,0.6285714285714286,0.03809523809523807
1756,mc030,107,107,1.0,34,34,1.0,0.0
1687,mc041,108,108,1.0,35,35,1.0,0.0
1670,mc038,108,1,0.009259259259259259,35,1,0.02857142857142857,0.019312169312169312
1606,mc049,108,2,0.018518518518518517,35,2,0.05714285714285714,0.038624338624338624
81,mc047,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
25,mc049,107,35,0.32710280373831774,34,11,0.3235294117647059,0.003573391973611839
1556,mc046,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
21,mc049,108,108,1.0,35,35,1.0,0.0
1792,mc045,106,106,1.0,34,34,1.0,0.0
1686,mc033,92,55,0.5978260869565217,28,17,0.6071428571428571,0.009316770186335366
1523,mc050,106,93,0.8773584905660378,33,27,0.8181818181818182,0.05917667238421953
1756,mc047,108,108,1.0,35,35,1.0,0.0
1757,mc033,107,105,0.9813084112149533,35,34,0.9714285714285714,0.00987983978638185
31,mc049,107,107,1.0,34,34,1.0,0.0
106,mc034,108,44,0.4074074074074074,35,12,0.34285714285714286,0.06455026455026452
1692,mc032,108,45,0.4166666666666667,35,15,0.42857142857142855,0.011904761904761862
78,mc027,108,108,1.0,35,35,1.0,0.0
101,mc037,107,92,0.8598130841121495,34,29,0.8529411764705882,0.0068719076415613145
1776,mc045,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
1523,mc049,107,0,0.0,34,0,0.0,0.0
1635,mc033,104,94,0.9038461538461539,33,30,0.9090909090909091,0.005244755244755206
1576,mc033,106,25,0.2358490566037736,33,12,0.36363636363636365,0.12778730703259006
111,mc044,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1716,mc050,108,108,1.0,35,35,1.0,0.0
1570,mc032,108,108,1.0,35,35,1.0,0.0
102,mc047,107,107,1.0,34,34,1.0,0.0
1580,mc036,103,103,1.0,35,35,1.0,0.0
1712,mc054,108,108,1.0,35,35,1.0,0.0
1701,mc054,108,108,1.0,35,35,1.0,0.0
1756,mc043,108,108,1.0,35,35,1.0,0.0
1577,mc047,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1710,mc040,105,66,0.6285714285714286,35,22,0.6285714285714286,0.0
1776,mc047,108,108,1.0,35,35,1.0,0.0
1581,mc028,104,30,0.28846153846153844,32,12,0.375,0.08653846153846156
1562,mc035,106,80,0.7547169811320755,34,31,0.9117647058823529,0.1570477247502774
78,mc033,107,107,1.0,34,34,1.0,0.0
1777,mc045,105,100,0.9523809523809523,34,31,0.9117647058823529,0.040616246498599407
1766,mc032,108,108,1.0,35,35,1.0,0.0
1590,mc034,108,108,1.0,35,35,1.0,0.0
27,mc041,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
47,mc037,108,108,1.0,35,35,1.0,0.0
1674,mc050,105,68,0.6476190476190476,32,22,0.6875,0.03988095238095235
1649,mc028,107,17,0.1588785046728972,34,8,0.23529411764705882,0.07641561297416163
1709,mc028,104,13,0.125,32,5,0.15625,0.03125
1582,mc040,108,22,0.2037037037037037,35,6,0.17142857142857143,0.03227513227513226
1584,mc043,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1510,mc033,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1589,mc030,82,7,0.08536585365853659,25,1,0.04,0.04536585365853659
1663,mc037,107,87,0.8130841121495327,34,30,0.8823529411764706,0.06926882902693787
1586,mc036,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1546,mc039,108,50,0.46296296296296297,35,14,0.4,0.06296296296296294
1719,mc035,104,104,1.0,33,33,1.0,0.0
120,mc044,108,108,1.0,35,35,1.0,0.0
1766,mc043,108,108,1.0,35,35,1.0,0.0
39,mc041,103,34,0.3300970873786408,33,5,0.15151515151515152,0.17858193586348928
40,mc027,108,108,1.0,35,35,1.0,0.0
89,mc030,108,108,1.0,35,35,1.0,0.0
1715,mc033,107,107,1.0,34,34,1.0,0.0
1719,mc038,108,108,1.0,35,35,1.0,0.0
49,mc030,101,89,0.8811881188118812,33,30,0.9090909090909091,0.027902790279027867
1500,mc043,108,97,0.8981481481481481,35,32,0.9142857142857143,0.016137566137566117
1511,mc043,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1556,mc027,108,108,1.0,35,35,1.0,0.0
22,mc034,106,103,0.9716981132075472,33,32,0.9696969696969697,0.002001143510577452
81,mc035,108,27,0.25,35,12,0.34285714285714286,0.09285714285714286
1670,mc045,107,0,0.0,35,0,0.0,0.0
1747,mc036,108,61,0.5648148148148148,35,18,0.5142857142857142,0.050529100529100535
1619,mc043,107,33,0.308411214953271,34,12,0.35294117647058826,0.04452996151731725
1594,mc028,103,99,0.9611650485436893,33,29,0.8787878787878788,0.08237716975581055
1690,mc047,107,104,0.9719626168224299,35,35,1.0,0.028037383177570097
1789,mc056,108,108,1.0,35,35,1.0,0.0
1718,mc039,108,85,0.7870370370370371,35,25,0.7142857142857143,0.07275132275132279
54,mc056,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
89,mc050,107,107,1.0,34,34,1.0,0.0
73,mc054,108,108,1.0,35,35,1.0,0.0
1703,mc037,107,96,0.897196261682243,34,32,0.9411764705882353,0.0439802089059923
103,mc037,107,107,1.0,34,34,1.0,0.0
1501_text,mc036,107,107,1.0,35,35,1.0,0.0
1776,mc050,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1650,mc049,108,0,0.0,35,0,0.0,0.0
1582,mc027,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1570,mc030,107,102,0.9532710280373832,35,33,0.9428571428571428,0.010413885180240334
1603,mc027,108,97,0.8981481481481481,35,32,0.9142857142857143,0.016137566137566117
70,mc030,108,4,0.037037037037037035,35,2,0.05714285714285714,0.020105820105820106
17,mc035,103,96,0.9320388349514563,31,30,0.967741935483871,0.035703100532414656
1726,mc035,106,87,0.8207547169811321,34,27,0.7941176470588235,0.02663706992230863
1515,mc039,107,107,1.0,35,35,1.0,0.0
1511,mc040,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
33,mc038,108,108,1.0,35,35,1.0,0.0
1560,mc044,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1524,mc041,106,11,0.10377358490566038,34,4,0.11764705882352941,0.013873473917869028
84,mc043,108,108,1.0,35,35,1.0,0.0
48,mc030,106,96,0.9056603773584906,34,32,0.9411764705882353,0.035516093229744694
1567,mc040,108,58,0.5370370370370371,35,18,0.5142857142857142,0.022751322751322856
1542,mc041,106,103,0.9716981132075472,33,31,0.9393939393939394,0.03230417381360773
1637,mc045,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
80,mc035,105,105,1.0,33,33,1.0,0.0
1641,mc034,107,64,0.5981308411214953,34,20,0.5882352941176471,0.009895547003848204
1652,mc030,106,100,0.9433962264150944,34,31,0.9117647058823529,0.03163152053274143
1651,mc033,107,107,1.0,34,34,1.0,0.0
30,mc036,107,107,1.0,35,35,1.0,0.0
1620,mc032,108,108,1.0,35,35,1.0,0.0
1549,mc041,106,104,0.9811320754716981,33,32,0.9696969696969697,0.011435105774728394
48,mc032,108,19,0.17592592592592593,35,5,0.14285714285714285,0.03306878306878308
83,mc045,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1529,mc038,107,107,1.0,34,34,1.0,0.0
53,mc047,108,108,1.0,35,35,1.0,0.0
1510,mc027,108,108,1.0,35,35,1.0,0.0
112,mc045,108,75,0.6944444444444444,35,27,0.7714285714285715,0.07698412698412704
81,mc028,106,49,0.46226415094339623,33,11,0.3333333333333333,0.12893081761006292
1612,mc056,108,94,0.8703703703703703,35,30,0.8571428571428571,0.013227513227513255
61,mc050,106,106,1.0,33,33,1.0,0.0
100,mc043,108,108,1.0,35,35,1.0,0.0
8,mc037,107,107,1.0,34,34,1.0,0.0
1587,mc056,108,27,0.25,35,5,0.14285714285714285,0.10714285714285715
54,mc030,107,96,0.897196261682243,34,29,0.8529411764705882,0.04425508521165478
1568,mc047,105,105,1.0,35,35,1.0,0.0
1568,mc041,108,108,1.0,35,35,1.0,0.0
1588,mc056,101,96,0.9504950495049505,34,30,0.8823529411764706,0.06814210832847989
1610,mc034,108,108,1.0,35,35,1.0,0.0
1594,mc046,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1766,mc044,108,108,1.0,35,35,1.0,0.0
54,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
28,mc032,108,108,1.0,35,35,1.0,0.0
65,mc045,108,108,1.0,35,35,1.0,0.0
1602,mc045,106,106,1.0,35,35,1.0,0.0
1545,mc039,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
1575,mc032,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1756,mc035,108,108,1.0,35,35,1.0,0.0
8,mc035,106,106,1.0,35,35,1.0,0.0
1636,mc038,107,90,0.8411214953271028,35,27,0.7714285714285715,0.06969292389853132
99,mc036,107,107,1.0,35,35,1.0,0.0
1577,mc050,108,108,1.0,35,35,1.0,0.0
1571,mc043,108,102,0.9444444444444444,35,35,1.0,0.05555555555555558
1633,mc040,108,10,0.09259259259259259,35,6,0.17142857142857143,0.07883597883597884
56,mc043,108,108,1.0,35,35,1.0,0.0
1727,mc028,105,26,0.24761904761904763,33,12,0.36363636363636365,0.11601731601731602
1770,mc041,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1722,mc050,107,107,1.0,34,34,1.0,0.0
44,mc054,108,108,1.0,35,35,1.0,0.0
814,mc039,108,108,1.0,35,35,1.0,0.0
1673,mc043,108,88,0.8148148148148148,35,34,0.9714285714285714,0.15661375661375665
1521,mc045,107,107,1.0,34,34,1.0,0.0
1577,mc035,108,44,0.4074074074074074,35,17,0.4857142857142857,0.07830687830687832
1763,mc050,106,106,1.0,33,33,1.0,0.0
46,mc027,108,89,0.8240740740740741,35,32,0.9142857142857143,0.09021164021164019
111,mc038,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
102,mc030,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
50,mc040,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1548,mc036,103,72,0.6990291262135923,34,26,0.7647058823529411,0.06567675613934887
1633,mc044,82,0,0.0,23,0,0.0,0.0
1757,mc041,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1699,mc045,108,108,1.0,35,35,1.0,0.0
1521,mc033,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
119,mc030,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1524,mc030,108,95,0.8796296296296297,35,33,0.9428571428571428,0.06322751322751319
1685,mc035,107,107,1.0,35,35,1.0,0.0
1698,mc045,108,108,1.0,35,35,1.0,0.0
112,mc034,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1562,mc027,107,62,0.5794392523364486,35,28,0.8,0.2205607476635515
1591_text,mc027,108,108,1.0,35,35,1.0,0.0
1770,mc046,108,108,1.0,35,35,1.0,0.0
96,mc049,108,77,0.7129629629629629,35,29,0.8285714285714286,0.11560846560846572
1763,mc049,108,108,1.0,35,35,1.0,0.0
1504,mc054,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1676,mc036,108,108,1.0,35,35,1.0,0.0
1723,mc041,106,80,0.7547169811320755,34,25,0.7352941176470589,0.01942286348501665
1646,mc030,108,87,0.8055555555555556,35,27,0.7714285714285715,0.03412698412698412
1556,mc028,107,75,0.7009345794392523,34,26,0.7647058823529411,0.06377130291368882
1501_text,mc037,108,108,1.0,35,35,1.0,0.0
1633,mc035,87,4,0.04597701149425287,29,0,0.0,0.04597701149425287
1728,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
7,mc044,108,62,0.5740740740740741,35,17,0.4857142857142857,0.08835978835978836
98,mc037,107,107,1.0,34,34,1.0,0.0
1510,mc044,108,108,1.0,35,35,1.0,0.0
17,mc044,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1675,mc038,99,62,0.6262626262626263,33,16,0.48484848484848486,0.14141414141414144
1523,mc039,108,77,0.7129629629629629,35,22,0.6285714285714286,0.08439153439153435
59,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
28,mc045,106,106,1.0,35,35,1.0,0.0
1573,mc043,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1566,mc050,107,107,1.0,34,34,1.0,0.0
79,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1767,mc032,108,5,0.046296296296296294,35,3,0.08571428571428572,0.03941798941798942
55,mc041,107,83,0.7757009345794392,34,25,0.7352941176470589,0.04040681693238035
1727,mc027,108,51,0.4722222222222222,35,19,0.5428571428571428,0.0706349206349206
1528,mc033,107,16,0.14953271028037382,34,5,0.14705882352941177,0.002473886750962051
120,mc043,108,108,1.0,35,35,1.0,0.0
1637,mc034,108,95,0.8796296296296297,35,32,0.9142857142857143,0.03465608465608461
48,mc049,107,42,0.3925233644859813,34,15,0.4411764705882353,0.048653106102253985
1594,mc033,106,105,0.9905660377358491,33,32,0.9696969696969697,0.020869068038879335
1606,mc045,106,87,0.8207547169811321,34,28,0.8235294117647058,0.002774694783573728
1632,mc030,104,44,0.4230769230769231,33,16,0.48484848484848486,0.06177156177156179
1699,mc044,108,91,0.8425925925925926,35,27,0.7714285714285715,0.0711640211640211
1636,mc047,108,81,0.75,35,25,0.7142857142857143,0.0357142857142857
1547,mc047,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1647,mc056,108,108,1.0,35,35,1.0,0.0
1704,mc050,108,108,1.0,35,35,1.0,0.0
1549,mc043,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
1675,mc044,108,97,0.8981481481481481,35,31,0.8857142857142857,0.012433862433862464
110,mc045,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
56,mc046,108,7,0.06481481481481481,35,3,0.08571428571428572,0.020899470899470904
1787,mc044,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1738,mc027,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1611,mc027,108,48,0.4444444444444444,35,14,0.4,0.0444444444444444
1635,mc047,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
37,mc035,106,29,0.27358490566037735,35,8,0.22857142857142856,0.04501347708894879
73,mc040,108,108,1.0,35,35,1.0,0.0
1692,mc041,108,86,0.7962962962962963,35,31,0.8857142857142857,0.0894179894179894
1680,mc038,108,90,0.8333333333333334,35,26,0.7428571428571429,0.09047619047619049
1691,mc044,108,108,1.0,35,35,1.0,0.0
1720,mc046,108,37,0.3425925925925926,35,14,0.4,0.05740740740740741
86,mc046,108,108,1.0,35,35,1.0,0.0
1722,mc049,108,108,1.0,35,35,1.0,0.0
80,mc056,108,99,0.9166666666666666,35,33,0.9428571428571428,0.02619047619047621
92,mc035,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1724,mc028,101,21,0.2079207920792079,32,10,0.3125,0.10457920792079209
1747,mc044,106,35,0.330188679245283,34,11,0.3235294117647059,0.006659267480577102
1675,mc028,107,20,0.18691588785046728,34,6,0.17647058823529413,0.010445299615173154
37,mc034,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1757,mc034,108,108,1.0,35,35,1.0,0.0
25,mc041,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
32,mc054,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1770,mc047,108,108,1.0,35,35,1.0,0.0
1583,mc034,108,91,0.8425925925925926,35,26,0.7428571428571429,0.09973544973544968
1601,mc036,108,108,1.0,35,35,1.0,0.0
1509,mc038,108,108,1.0,35,35,1.0,0.0
1590,mc030,108,108,1.0,35,35,1.0,0.0
1768,mc033,90,64,0.7111111111111111,28,20,0.7142857142857143,0.0031746031746031633
1741,mc047,108,108,1.0,35,35,1.0,0.0
1718,mc045,108,108,1.0,35,35,1.0,0.0
1527,mc050,106,81,0.7641509433962265,33,26,0.7878787878787878,0.023727844482561378
18,mc056,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
48,mc054,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
1633,mc030,97,39,0.4020618556701031,31,8,0.25806451612903225,0.14399733954107086
1652,mc040,107,99,0.9252336448598131,34,33,0.9705882352941176,0.045354590434304565
60,mc047,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1748,mc045,106,14,0.1320754716981132,34,3,0.08823529411764706,0.04384017758046614
1745,mc046,108,3,0.027777777777777776,35,1,0.02857142857142857,0.0007936507936507943
106,mc043,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
98,mc044,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
46,mc039,108,38,0.35185185185185186,35,11,0.3142857142857143,0.03756613756613758
107,mc030,105,94,0.8952380952380953,34,31,0.9117647058823529,0.016526610644257644
98,mc041,108,108,1.0,35,35,1.0,0.0
1635,mc041,107,104,0.9719626168224299,34,34,1.0,0.028037383177570097
1391,mc046,107,107,1.0,35,35,1.0,0.0
1633,mc050,95,26,0.2736842105263158,29,6,0.20689655172413793,0.06678765880217788
1610,mc032,108,108,1.0,35,35,1.0,0.0
1690,mc045,108,108,1.0,35,35,1.0,0.0
1683,mc047,108,108,1.0,35,35,1.0,0.0
1525,mc030,102,94,0.9215686274509803,33,30,0.9090909090909091,0.012477718360071277
1582,mc035,108,33,0.3055555555555556,35,5,0.14285714285714285,0.16269841269841273
40,mc032,108,108,1.0,35,35,1.0,0.0
1539,mc045,107,107,1.0,34,34,1.0,0.0
1570,mc039,108,102,0.9444444444444444,35,35,1.0,0.05555555555555558
1771,mc046,108,108,1.0,35,35,1.0,0.0
1573,mc039,108,24,0.2222222222222222,35,12,0.34285714285714286,0.12063492063492065
1731,mc039,108,28,0.25925925925925924,35,10,0.2857142857142857,0.026455026455026454
1651,mc043,108,108,1.0,35,35,1.0,0.0
1669,mc027,108,108,1.0,35,35,1.0,0.0
1661,mc034,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1637,mc041,108,63,0.5833333333333334,35,17,0.4857142857142857,0.09761904761904766
1528,mc039,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1748,mc041,107,50,0.4672897196261682,35,15,0.42857142857142855,0.03871829105473967
92,mc040,107,107,1.0,34,34,1.0,0.0
1604,mc047,108,24,0.2222222222222222,35,6,0.17142857142857143,0.05079365079365078
1585,mc028,106,28,0.2641509433962264,34,10,0.29411764705882354,0.029966703662597127
28,mc050,106,106,1.0,33,33,1.0,0.0
1555,mc047,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
13,mc047,107,107,1.0,34,34,1.0,0.0
27,mc035,108,95,0.8796296296296297,35,31,0.8857142857142857,0.006084656084656026
81,mc050,106,102,0.9622641509433962,34,33,0.9705882352941176,0.008324084350721406
1749,mc033,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1741,mc045,108,108,1.0,35,35,1.0,0.0
94,mc028,102,73,0.7156862745098039,32,20,0.625,0.09068627450980393
1,mc043,108,108,1.0,35,35,1.0,0.0
1784,mc043,108,108,1.0,35,35,1.0,0.0
1690,mc030,104,97,0.9326923076923077,32,31,0.96875,0.03605769230769229
1593,mc027,108,61,0.5648148148148148,35,22,0.6285714285714286,0.06375661375661379
1634,mc038,103,3,0.02912621359223301,33,1,0.030303030303030304,0.0011768167107972932
41,mc040,108,98,0.9074074074074074,35,28,0.8,0.1074074074074074
101,mc034,108,10,0.09259259259259259,35,4,0.11428571428571428,0.021693121693121695
55,mc044,108,65,0.6018518518518519,35,24,0.6857142857142857,0.08386243386243386
