question,model_configuration,correct_rate
63,mc045,100.0
63,mc046,100.0
63,mc047,100.0
63,mc049,100.0
63,mc050,100.0
63,mc053,100.0
63,mc054,99.08256880733946
63,mc056,95.41284403669725
63,mc057,98.1651376146789
63,mc058,100.0
63,mc059,100.0
63,mc060,100.0
63,mc061,100.0
63,mc062,100.0
63,mc063,100.0
63,mc064,100.0
63,mc065,100.0
63,mc068,96.42857142857143
63,mc071,83.33333333333334
63,mc073,100.0
64,mc026,78.64077669902912
64,mc027,99.07407407407408
64,mc028,83.65384615384616
64,mc030,96.22641509433963
64,mc031,46.2962962962963
64,mc032,96.29629629629629
64,mc033,100.0
64,mc034,97.22222222222221
64,mc035,89.42307692307693
64,mc036,55.55555555555556
64,mc037,99.06542056074767
64,mc038,97.22222222222221
64,mc039,49.074074074074076
64,mc040,85.18518518518519
64,mc041,98.14814814814815
64,mc043,100.0
64,mc044,93.51851851851852
64,mc045,92.5925925925926
64,mc046,95.37037037037037
64,mc047,100.0
64,mc049,100.0
64,mc050,100.0
64,mc053,100.0
64,mc054,100.0
64,mc056,98.1651376146789
64,mc057,100.0
64,mc058,99.08256880733946
64,mc059,100.0
64,mc060,100.0
64,mc061,100.0
64,mc062,97.22222222222221
64,mc063,100.0
64,mc064,100.0
64,mc065,100.0
64,mc068,88.88888888888889
64,mc071,100.0
64,mc073,83.33333333333334
65,mc026,100.0
65,mc027,100.0
65,mc028,100.0
65,mc030,100.0
65,mc031,100.0
65,mc032,100.0
65,mc033,100.0
65,mc034,100.0
65,mc035,100.0
65,mc036,100.0
65,mc037,100.0
65,mc038,100.0
65,mc039,100.0
65,mc040,100.0
65,mc041,100.0
65,mc043,100.0
65,mc044,100.0
65,mc045,100.0
65,mc046,100.0
65,mc047,100.0
65,mc049,100.0
65,mc050,100.0
65,mc053,91.66666666666666
65,mc054,100.0
65,mc056,100.0
65,mc057,100.0
65,mc058,100.0
65,mc059,100.0
65,mc060,100.0
65,mc061,100.0
65,mc062,100.0
65,mc063,100.0
65,mc064,100.0
65,mc065,100.0
65,mc068,100.0
65,mc071,96.66666666666667
65,mc073,100.0
66,mc026,67.36842105263158
66,mc027,96.29629629629629
66,mc028,97.14285714285714
66,mc030,66.98113207547169
66,mc031,41.17647058823529
66,mc032,94.33962264150944
66,mc033,83.17757009345794
66,mc034,66.0377358490566
66,mc035,73.83177570093457
66,mc036,89.7196261682243
66,mc037,100.0
66,mc038,98.14814814814815
66,mc039,99.07407407407408
66,mc040,89.81481481481481
66,mc041,62.03703703703704
66,mc043,100.0
66,mc044,72.22222222222221
66,mc045,100.0
66,mc046,99.07407407407408
66,mc047,100.0
66,mc049,100.0
66,mc050,100.0
66,mc053,97.22222222222221
66,mc054,88.3495145631068
66,mc056,55.04587155963303
66,mc057,100.0
66,mc058,93.57798165137615
66,mc059,100.0
66,mc060,99.08256880733946
66,mc061,100.0
66,mc062,61.111111111111114
66,mc063,100.0
66,mc064,100.0
66,mc065,100.0
66,mc068,100.0
66,mc071,100.0
66,mc073,76.66666666666667
69,mc026,63.91752577319587
69,mc027,100.0
69,mc028,77.57009345794393
69,mc030,99.05660377358491
69,mc031,90.0
69,mc032,100.0
69,mc033,99.06542056074767
69,mc034,96.29629629629629
69,mc035,93.06930693069307
69,mc036,97.16981132075472
69,mc037,100.0
69,mc038,100.0
69,mc039,98.14814814814815
69,mc040,100.0
69,mc041,100.0
69,mc043,100.0
69,mc044,100.0
69,mc045,99.06542056074767
69,mc046,100.0
69,mc047,99.07407407407408
69,mc049,98.14814814814815
69,mc050,100.0
69,mc053,100.0
69,mc054,99.06542056074767
69,mc056,97.24770642201835
69,mc057,100.0
69,mc058,99.07407407407408
69,mc059,100.0
69,mc060,100.0
69,mc061,100.0
69,mc062,86.11111111111111
69,mc063,100.0
69,mc064,85.71428571428571
69,mc065,100.0
69,mc068,96.15384615384616
69,mc071,96.66666666666667
69,mc073,100.0
7,mc026,2.083333333333333
7,mc027,100.0
7,mc028,10.2803738317757
7,mc030,80.55555555555556
7,mc031,2.8301886792452833
7,mc032,97.22222222222221
7,mc033,94.39252336448598
7,mc034,4.62962962962963
7,mc035,7.4074074074074066
7,mc036,99.05660377358491
7,mc037,100.0
7,mc038,58.333333333333336
7,mc039,91.66666666666666
7,mc040,73.14814814814815
7,mc041,59.25925925925925
7,mc043,100.0
7,mc044,57.407407407407405
7,mc045,98.11320754716981
7,mc046,72.22222222222221
7,mc047,50.0
7,mc049,92.66055045871559
7,mc050,100.0
7,mc053,100.0
7,mc054,98.4126984126984
7,mc056,92.66055045871559
7,mc057,83.4862385321101
7,mc058,96.3302752293578
7,mc059,100.0
7,mc060,100.0
7,mc061,94.44444444444444
7,mc062,86.11111111111111
7,mc063,47.22222222222222
7,mc064,100.0
7,mc065,100.0
7,mc068,55.55555555555556
7,mc071,90.0
7,mc073,66.66666666666666
70,mc026,9.345794392523365
70,mc027,72.22222222222221
70,mc028,6.5420560747663545
70,mc030,3.7037037037037033
70,mc031,7.4074074074074066
70,mc032,98.14814814814815
70,mc033,14.285714285714285
70,mc034,0.0
70,mc035,5.555555555555555
70,mc036,98.14814814814815
70,mc037,29.906542056074763
70,mc038,1.8518518518518516
70,mc039,4.62962962962963
70,mc040,7.4074074074074066
70,mc041,50.92592592592593
70,mc043,89.62264150943396
70,mc044,5.555555555555555
70,mc045,100.0
70,mc046,6.481481481481481
70,mc047,71.29629629629629
70,mc049,100.0
70,mc050,100.0
70,mc053,97.22222222222221
70,mc054,99.08256880733946
70,mc056,9.174311926605505
70,mc057,90.82568807339449
70,mc058,95.41284403669725
70,mc059,100.0
70,mc060,99.08256880733946
70,mc061,22.22222222222222
70,mc062,55.55555555555556
70,mc063,66.66666666666666
70,mc064,100.0
70,mc065,100.0
70,mc068,96.55172413793103
70,mc071,83.33333333333334
70,mc073,80.0
71,mc026,96.29629629629629
71,mc027,99.07407407407408
71,mc028,87.85046728971963
71,mc030,79.24528301886792
71,mc031,96.29629629629629
71,mc032,100.0
71,mc033,95.23809523809523
71,mc034,99.07407407407408
71,mc035,97.22222222222221
71,mc036,100.0
71,mc037,98.13084112149532
71,mc038,99.07407407407408
71,mc039,100.0
71,mc040,63.888888888888886
71,mc041,96.26168224299066
71,mc043,100.0
71,mc044,99.07407407407408
71,mc045,100.0
71,mc046,100.0
71,mc047,100.0
71,mc049,100.0
71,mc050,99.08256880733946
71,mc053,100.0
71,mc054,100.0
71,mc056,100.0
71,mc057,100.0
71,mc058,100.0
71,mc059,100.0
71,mc060,100.0
71,mc061,97.22222222222221
71,mc062,100.0
71,mc063,100.0
71,mc064,100.0
71,mc065,100.0
71,mc068,96.55172413793103
71,mc071,100.0
71,mc073,93.33333333333333
72,mc026,20.0
72,mc027,97.22222222222221
72,mc028,8.737864077669903
72,mc030,67.9245283018868
72,mc031,8.653846153846153
72,mc032,100.0
72,mc033,88.88888888888889
72,mc034,32.69230769230769
72,mc035,4.081632653061225
72,mc036,100.0
72,mc037,98.13084112149532
72,mc038,6.730769230769231
72,mc039,18.51851851851852
72,mc040,35.18518518518518
72,mc041,92.5925925925926
72,mc043,100.0
72,mc044,44.66019417475729
72,mc045,99.07407407407408
72,mc046,73.14814814814815
72,mc047,45.370370370370374
72,mc049,100.0
72,mc050,100.0
72,mc053,100.0
72,mc054,87.96296296296296
72,mc056,88.07339449541286
72,mc057,43.925233644859816
72,mc058,75.70093457943925
72,mc059,100.0
72,mc060,100.0
72,mc061,97.22222222222221
72,mc062,80.55555555555556
72,mc063,41.66666666666667
72,mc064,100.0
72,mc065,100.0
72,mc068,92.5925925925926
72,mc071,96.55172413793103
72,mc073,73.33333333333333
73,mc026,99.06542056074767
73,mc027,100.0
73,mc028,99.03846153846155
73,mc030,100.0
73,mc031,99.07407407407408
73,mc032,100.0
73,mc033,99.07407407407408
73,mc034,100.0
73,mc035,99.07407407407408
73,mc036,100.0
73,mc037,100.0
73,mc038,100.0
73,mc039,100.0
73,mc040,100.0
73,mc041,100.0
73,mc043,100.0
73,mc044,100.0
73,mc045,100.0
73,mc046,100.0
73,mc047,100.0
73,mc049,100.0
73,mc050,100.0
73,mc053,100.0
73,mc054,100.0
73,mc056,99.08256880733946
73,mc057,100.0
73,mc058,100.0
73,mc059,100.0
73,mc060,100.0
73,mc061,100.0
73,mc062,100.0
73,mc063,100.0
73,mc064,100.0
73,mc065,100.0
73,mc068,100.0
73,mc071,100.0
73,mc073,100.0
74,mc026,98.09523809523809
74,mc027,100.0
74,mc028,97.19626168224299
74,mc030,98.14814814814815
74,mc031,97.22222222222221
74,mc032,100.0
74,mc033,100.0
74,mc034,99.07407407407408
74,mc035,98.14814814814815
74,mc036,100.0
74,mc037,100.0
74,mc038,100.0
74,mc039,100.0
74,mc040,94.44444444444444
74,mc041,100.0
74,mc043,100.0
74,mc044,100.0
74,mc045,100.0
74,mc046,70.37037037037037
74,mc047,100.0
74,mc049,100.0
74,mc050,100.0
74,mc053,97.22222222222221
74,mc054,100.0
74,mc056,100.0
74,mc057,100.0
74,mc058,100.0
74,mc059,100.0
74,mc060,100.0
74,mc061,100.0
74,mc062,100.0
74,mc063,100.0
74,mc064,100.0
74,mc065,100.0
74,mc068,100.0
74,mc071,96.66666666666667
74,mc073,100.0
75,mc026,25.71428571428571
75,mc027,100.0
75,mc028,12.5
75,mc030,11.0
75,mc031,92.5233644859813
75,mc032,10.185185185185185
75,mc033,46.07843137254902
75,mc034,29.292929292929294
75,mc035,95.1923076923077
75,mc036,27.884615384615387
75,mc037,30.76923076923077
75,mc038,77.66990291262135
75,mc039,1.8518518518518516
75,mc040,57.009345794392516
75,mc041,4.672897196261682
75,mc043,74.07407407407408
75,mc044,19.047619047619047
75,mc045,16.666666666666664
75,mc046,73.14814814814815
75,mc047,26.851851851851855
75,mc049,67.5925925925926
75,mc050,68.51851851851852
75,mc053,97.22222222222221
75,mc054,14.814814814814813
75,mc056,31.48148148148148
75,mc057,100.0
75,mc058,94.39252336448598
75,mc059,97.14285714285714
75,mc060,100.0
75,mc061,19.444444444444446
75,mc062,88.88888888888889
75,mc063,75.0
75,mc064,100.0
75,mc065,30.555555555555557
75,mc068,81.48148148148148
75,mc071,60.0
75,mc073,83.33333333333334
76,mc026,32.97872340425532
76,mc027,96.26168224299066
76,mc028,4.854368932038835
76,mc030,6.60377358490566
76,mc031,3.8095238095238098
76,mc032,1.8518518518518516
76,mc033,32.69230769230769
76,mc034,4.62962962962963
76,mc035,9.433962264150944
76,mc036,1.8518518518518516
76,mc037,83.17757009345794
76,mc038,11.214953271028037
76,mc039,8.333333333333332
76,mc040,35.18518518518518
76,mc041,14.953271028037381
76,mc043,97.22222222222221
76,mc044,10.2803738317757
76,mc045,25.925925925925924
76,mc046,2.7777777777777777
76,mc047,4.62962962962963
76,mc049,75.0
76,mc050,100.0
76,mc053,100.0
76,mc054,4.62962962962963
76,mc056,40.36697247706422
76,mc057,96.29629629629629
76,mc058,33.02752293577982
76,mc059,88.57142857142857
76,mc060,99.08256880733946
76,mc061,38.88888888888889
76,mc062,86.11111111111111
76,mc063,50.0
76,mc064,97.14285714285714
76,mc065,38.88888888888889
76,mc068,72.41379310344827
76,mc071,23.333333333333332
76,mc073,96.66666666666667
77,mc026,74.03846153846155
77,mc027,99.07407407407408
77,mc028,80.0
77,mc030,87.96296296296296
77,mc031,85.04672897196261
77,mc032,100.0
77,mc033,100.0
77,mc034,58.333333333333336
77,mc035,20.5607476635514
77,mc036,100.0
77,mc037,100.0
77,mc038,52.77777777777778
77,mc039,97.22222222222221
77,mc040,92.5925925925926
77,mc041,100.0
77,mc043,100.0
77,mc044,49.074074074074076
77,mc045,100.0
77,mc046,100.0
77,mc047,100.0
77,mc049,89.90825688073394
77,mc050,100.0
77,mc053,88.88888888888889
77,mc054,77.98165137614679
77,mc056,100.0
77,mc057,100.0
77,mc058,55.04587155963303
77,mc059,100.0
77,mc060,100.0
77,mc061,100.0
77,mc062,91.66666666666666
77,mc063,97.22222222222221
77,mc064,100.0
77,mc065,100.0
77,mc068,100.0
77,mc071,100.0
77,mc073,100.0
78,mc026,96.26168224299066
78,mc027,100.0
78,mc028,83.80952380952381
78,mc030,100.0
78,mc031,76.85185185185185
78,mc032,100.0
78,mc033,100.0
78,mc034,99.07407407407408
78,mc035,51.42857142857142
78,mc036,100.0
78,mc037,100.0
78,mc038,100.0
78,mc039,98.14814814814815
78,mc040,99.07407407407408
78,mc041,98.14814814814815
78,mc043,100.0
78,mc044,100.0
78,mc045,100.0
78,mc046,100.0
78,mc047,100.0
78,mc049,100.0
78,mc050,100.0
78,mc053,100.0
78,mc054,84.90566037735849
78,mc056,99.08256880733946
78,mc057,100.0
78,mc058,100.0
78,mc059,100.0
78,mc060,100.0
78,mc061,100.0
78,mc062,75.0
78,mc063,100.0
78,mc064,100.0
78,mc065,100.0
78,mc068,100.0
78,mc071,100.0
78,mc073,100.0
79,mc026,67.70833333333334
79,mc027,88.88888888888889
79,mc028,3.8461538461538463
79,mc030,82.6923076923077
79,mc031,94.44444444444444
79,mc032,96.29629629629629
79,mc033,98.11320754716981
79,mc034,72.38095238095238
79,mc035,92.5925925925926
79,mc036,97.16981132075472
79,mc037,100.0
79,mc038,83.33333333333334
79,mc039,100.0
79,mc040,98.14814814814815
79,mc041,99.07407407407408
79,mc043,100.0
79,mc044,75.0
79,mc045,100.0
79,mc046,97.22222222222221
79,mc047,70.37037037037037
79,mc049,9.174311926605505
79,mc050,100.0
79,mc053,100.0
79,mc054,96.22641509433963
79,mc056,100.0
79,mc057,95.41284403669725
79,mc058,100.0
79,mc059,100.0
79,mc060,100.0
79,mc061,100.0
79,mc062,94.44444444444444
79,mc063,91.66666666666666
79,mc064,100.0
79,mc065,100.0
79,mc068,100.0
79,mc071,100.0
79,mc073,86.66666666666667
8,mc026,94.28571428571428
8,mc031,89.7196261682243
8,mc032,100.0
8,mc033,99.05660377358491
8,mc034,90.56603773584906
8,mc035,100.0
8,mc036,100.0
8,mc037,100.0
8,mc038,99.07407407407408
8,mc039,100.0
8,mc040,96.29629629629629
8,mc041,96.26168224299066
8,mc043,99.07407407407408
8,mc044,100.0
8,mc045,100.0
8,mc046,99.07407407407408
8,mc047,99.07407407407408
8,mc049,100.0
8,mc050,100.0
8,mc053,100.0
8,mc054,96.3302752293578
8,mc056,97.24770642201835
8,mc057,100.0
8,mc058,100.0
8,mc059,100.0
8,mc060,100.0
8,mc061,100.0
8,mc062,100.0
8,mc063,83.33333333333334
8,mc064,100.0
8,mc065,100.0
8,mc068,88.88888888888889
8,mc071,100.0
8,mc073,86.66666666666667
80,mc026,72.38095238095238
80,mc027,98.14814814814815
80,mc028,97.16981132075472
80,mc030,97.22222222222221
80,mc031,85.04672897196261
80,mc032,99.06542056074767
80,mc033,99.04761904761905
80,mc034,99.06542056074767
80,mc035,100.0
80,mc036,98.13084112149532
80,mc037,100.0
80,mc038,99.07407407407408
80,mc039,100.0
80,mc040,97.22222222222221
80,mc041,99.07407407407408
80,mc043,100.0
80,mc044,100.0
80,mc045,100.0
80,mc046,100.0
80,mc047,99.07407407407408
80,mc049,98.1651376146789
80,mc050,100.0
80,mc053,100.0
80,mc054,98.14814814814815
80,mc056,91.74311926605505
80,mc057,100.0
80,mc058,100.0
80,mc059,100.0
80,mc060,100.0
80,mc061,100.0
80,mc062,100.0
80,mc063,100.0
80,mc064,100.0
80,mc065,100.0
80,mc068,100.0
80,mc071,100.0
80,mc073,100.0
81,mc026,12.871287128712872
81,mc027,43.51851851851852
81,mc028,46.22641509433962
81,mc030,91.17647058823529
81,mc031,18.51851851851852
81,mc032,68.22429906542055
81,mc033,71.96261682242991
81,mc034,15.887850467289718
81,mc035,25.0
81,mc036,71.29629629629629
81,mc037,24.299065420560748
81,mc038,99.07407407407408
81,mc039,51.85185185185185
81,mc040,69.44444444444444
81,mc041,49.074074074074076
81,mc043,67.5925925925926
81,mc044,62.03703703703704
81,mc045,87.85046728971963
81,mc046,94.44444444444444
81,mc047,98.14814814814815
81,mc049,97.24770642201835
81,mc050,96.26168224299066
81,mc053,100.0
81,mc054,100.0
81,mc056,94.4954128440367
81,mc057,99.08256880733946
81,mc058,100.0
81,mc059,100.0
81,mc060,100.0
81,mc061,97.22222222222221
81,mc062,97.22222222222221
81,mc063,100.0
81,mc064,100.0
81,mc065,69.44444444444444
81,mc068,100.0
81,mc071,96.66666666666667
81,mc073,76.66666666666667
814,mc036,100.0
814,mc037,99.06542056074767
814,mc038,100.0
814,mc039,100.0
814,mc040,100.0
814,mc041,100.0
814,mc043,99.06542056074767
814,mc044,100.0
814,mc045,100.0
814,mc046,100.0
814,mc047,100.0
814,mc049,99.08256880733946
814,mc050,100.0
814,mc053,86.11111111111111
814,mc054,97.24770642201835
814,mc056,100.0
814,mc057,99.08256880733946
814,mc058,100.0
814,mc059,100.0
814,mc060,100.0
814,mc061,100.0
814,mc062,100.0
814,mc063,97.22222222222221
814,mc064,100.0
814,mc065,100.0
814,mc068,100.0
814,mc071,100.0
814,mc073,100.0
82,mc026,74.75728155339806
82,mc027,99.07407407407408
82,mc028,59.43396226415094
82,mc030,93.45794392523365
82,mc031,81.30841121495327
82,mc032,98.14814814814815
82,mc033,98.09523809523809
82,mc034,97.22222222222221
82,mc035,89.42307692307693
82,mc036,100.0
82,mc037,98.13084112149532
82,mc038,99.06542056074767
82,mc039,99.07407407407408
82,mc040,93.51851851851852
82,mc041,98.13084112149532
82,mc043,99.07407407407408
82,mc044,95.32710280373831
82,mc045,98.14814814814815
82,mc046,97.22222222222221
82,mc047,92.5925925925926
82,mc049,94.4954128440367
82,mc050,100.0
82,mc053,86.11111111111111
82,mc054,85.71428571428571
82,mc056,95.37037037037037
82,mc057,96.3302752293578
82,mc058,68.51851851851852
82,mc059,88.57142857142857
82,mc060,100.0
82,mc061,100.0
82,mc062,88.88888888888889
82,mc063,97.22222222222221
82,mc064,88.57142857142857
82,mc065,100.0
82,mc068,100.0
82,mc071,100.0
82,mc073,93.33333333333333
83,mc026,28.431372549019606
83,mc027,0.0
83,mc028,8.653846153846153
83,mc030,0.0
83,mc031,39.81481481481482
83,mc032,0.9259259259259258
83,mc033,1.8691588785046727
83,mc034,0.0
83,mc035,6.481481481481481
83,mc036,0.0
83,mc037,13.88888888888889
83,mc038,0.0
83,mc039,12.037037037037036
83,mc040,1.8518518518518516
83,mc041,0.0
83,mc043,64.81481481481481
83,mc044,0.0
83,mc045,0.9259259259259258
83,mc046,37.96296296296296
83,mc047,2.7777777777777777
83,mc049,0.0
83,mc050,70.37037037037037
83,mc053,80.55555555555556
83,mc054,85.3211009174312
83,mc056,10.091743119266056
83,mc057,55.96330275229357
83,mc058,0.0
83,mc059,34.285714285714285
83,mc060,98.1651376146789
83,mc061,5.555555555555555
83,mc062,38.88888888888889
83,mc063,25.0
83,mc064,77.14285714285715
83,mc065,5.555555555555555
83,mc068,13.333333333333334
83,mc071,16.666666666666664
83,mc073,50.0
84,mc026,61.386138613861384
84,mc027,100.0
84,mc028,64.15094339622641
84,mc030,93.51851851851852
84,mc031,91.58878504672897
84,mc032,100.0
84,mc033,99.07407407407408
84,mc034,58.333333333333336
84,mc035,85.18518518518519
84,mc036,100.0
84,mc037,100.0
84,mc038,94.44444444444444
84,mc039,98.14814814814815
84,mc040,63.55140186915887
84,mc041,100.0
84,mc043,100.0
84,mc044,97.22222222222221
84,mc045,100.0
84,mc046,100.0
84,mc047,100.0
84,mc049,100.0
84,mc050,100.0
84,mc053,100.0
84,mc054,61.111111111111114
84,mc056,95.41284403669725
84,mc057,100.0
84,mc058,100.0
84,mc059,100.0
84,mc060,100.0
84,mc061,100.0
84,mc062,100.0
84,mc063,100.0
84,mc064,100.0
84,mc065,100.0
84,mc068,100.0
84,mc071,100.0
84,mc073,100.0
85,mc027,100.0
85,mc030,100.0
85,mc031,42.57425742574257
85,mc032,100.0
85,mc033,99.06542056074767
85,mc034,94.33962264150944
85,mc035,87.03703703703704
85,mc036,100.0
85,mc037,100.0
85,mc038,99.07407407407408
85,mc039,99.07407407407408
85,mc040,97.22222222222221
85,mc041,100.0
85,mc043,100.0
85,mc044,99.07407407407408
85,mc045,100.0
85,mc046,100.0
85,mc047,100.0
85,mc049,100.0
85,mc050,100.0
85,mc053,100.0
85,mc054,99.08256880733946
85,mc056,100.0
85,mc057,100.0
85,mc058,100.0
85,mc059,100.0
85,mc060,100.0
85,mc061,100.0
85,mc062,100.0
85,mc063,100.0
85,mc064,100.0
85,mc065,100.0
85,mc068,100.0
85,mc071,100.0
85,mc073,96.66666666666667
86,mc026,100.0
86,mc027,100.0
86,mc028,70.1923076923077
86,mc030,96.22641509433963
86,mc031,75.70093457943925
86,mc032,100.0
86,mc033,99.07407407407408
86,mc034,99.07407407407408
86,mc035,54.807692307692314
86,mc036,100.0
86,mc037,100.0
86,mc038,100.0
86,mc039,100.0
86,mc040,99.07407407407408
86,mc041,100.0
86,mc043,100.0
86,mc044,100.0
86,mc045,100.0
86,mc046,100.0
86,mc047,100.0
86,mc049,97.24770642201835
86,mc050,100.0
86,mc053,100.0
86,mc054,98.9795918367347
86,mc056,100.0
86,mc057,100.0
86,mc058,100.0
86,mc059,100.0
86,mc060,100.0
86,mc061,100.0
86,mc062,100.0
86,mc063,100.0
86,mc064,100.0
86,mc065,100.0
86,mc068,100.0
86,mc071,100.0
86,mc073,100.0
89,mc026,96.11650485436894
89,mc027,100.0
89,mc028,99.05660377358491
89,mc030,100.0
89,mc031,95.37037037037037
89,mc032,100.0
89,mc033,100.0
89,mc034,100.0
89,mc035,100.0
89,mc036,100.0
89,mc037,100.0
89,mc038,100.0
89,mc039,100.0
89,mc040,100.0
89,mc041,100.0
89,mc043,100.0
89,mc044,100.0
89,mc045,100.0
89,mc046,100.0
89,mc047,100.0
89,mc049,100.0
89,mc050,100.0
89,mc053,100.0
89,mc054,100.0
89,mc056,100.0
89,mc057,100.0
89,mc058,100.0
89,mc059,100.0
89,mc060,100.0
89,mc061,100.0
89,mc062,100.0
89,mc063,100.0
89,mc064,100.0
89,mc065,100.0
89,mc068,100.0
89,mc071,100.0
89,mc073,100.0
9,mc026,99.06542056074767
9,mc027,100.0
9,mc028,77.57009345794393
9,mc030,99.06542056074767
9,mc031,33.33333333333333
9,mc032,100.0
9,mc033,100.0
9,mc034,100.0
9,mc035,97.22222222222221
9,mc036,100.0
9,mc037,100.0
9,mc038,100.0
9,mc039,100.0
9,mc040,99.07407407407408
9,mc041,100.0
9,mc043,100.0
9,mc044,99.07407407407408
9,mc045,100.0
9,mc046,70.37037037037037
9,mc047,100.0
9,mc049,100.0
9,mc050,100.0
9,mc053,100.0
9,mc054,97.24770642201835
9,mc056,97.24770642201835
9,mc057,100.0
9,mc058,100.0
9,mc059,100.0
9,mc060,100.0
9,mc061,100.0
9,mc062,100.0
9,mc063,100.0
9,mc064,100.0
9,mc065,100.0
9,mc068,100.0
9,mc071,80.0
9,mc073,100.0
90,mc026,14.893617021276595
90,mc027,14.285714285714285
90,mc028,4.761904761904762
90,mc030,39.80582524271845
